Size (Bytes),Time (NS),Trial
16777216,0.000000,1676
16777216,0.001500,1677
16777216,0.000750,1678
16777216,0.001500,1679
16777216,0.001000,1680
16777216,0.000250,1681
16777216,0.000250,1682
16777216,0.000000,1683
16777216,0.000000,1684
16777216,0.000000,1685
16777216,0.000250,1686
16777216,0.000000,1687
16777216,0.000000,1688
16777216,0.000000,1689
16777216,0.000000,1690
16777216,0.000250,1691
16777216,0.000000,1692
16777216,0.000250,1693
16777216,0.000000,1694
16777216,0.000250,1695
16777216,0.000000,1696
16777216,0.000250,1697
16777216,0.000000,1698
16777216,0.000000,1699
16777216,0.000250,1700
16777216,0.000000,1701
16777216,0.000250,1702
16777216,0.000000,1703
16777216,0.000250,1704
16777216,0.000000,1705
16777216,0.000250,1706
16777216,0.000000,1707
16777216,0.007250,1708
16777216,0.000250,1709
16777216,0.000250,1710
16777216,0.000000,1711
16777216,0.000250,1712
16777216,0.000000,1713
16777216,0.000250,1714
16777216,0.000000,1715
16777216,0.000250,1716
16777216,0.000000,1717
16777216,0.000250,1718
16777216,0.000000,1719
16777216,0.001500,1720
16777216,0.000750,1721
16777216,0.000750,1722
16777216,0.000250,1723
16777216,0.000250,1724
16777216,0.000250,1725
16777216,0.000000,1726
16777216,0.000250,1727
16777216,0.000000,1728
16777216,0.000250,1729
16777216,0.000000,1730
16777216,0.000250,1731
16777216,0.000250,1732
16777216,0.000000,1733
16777216,0.000250,1734
16777216,0.000000,1735
16777216,0.000250,1736
16777216,0.000250,1737
16777216,0.000250,1738
16777216,0.000000,1739
16777216,0.000250,1740
16777216,0.000000,1741
16777216,0.000250,1742
16777216,0.000000,1743
16777216,0.000250,1744
16777216,0.000000,1745
16777216,0.000250,1746
16777216,0.000000,1747
16777216,0.000250,1748
16777216,0.000000,1749
16777216,0.000250,1750
16777216,0.000000,1751
16777216,0.000250,1752
16777216,0.000000,1753
16777216,0.000250,1754
16777216,0.000000,1755
16777216,0.000250,1756
16777216,0.000000,1757
16777216,0.000250,1758
16777216,0.000000,1759
16777216,0.000250,1760
16777216,0.000000,1761
16777216,0.000250,1762
16777216,0.002000,1763
16777216,0.001500,1764
16777216,0.001250,1765
16777216,0.000000,1766
16777216,0.000250,1767
16777216,0.000000,1768
16777216,0.000250,1769
16777216,0.000000,1770
16777216,0.000250,1771
16777216,0.000250,1772
16777216,0.000000,1773
16777216,0.000250,1774
16777216,0.000000,1775
16777216,0.000000,1776
16777216,0.000250,1777
16777216,0.002250,1778
16777216,0.001750,1779
16777216,0.000250,1780
16777216,0.000250,1781
16777216,0.000000,1782
16777216,0.000250,1783
16777216,0.000250,1784
16777216,0.000000,1785
16777216,0.000000,1786
16777216,0.000250,1787
16777216,0.000250,1788
16777216,0.000000,1789
16777216,0.000250,1790
16777216,0.000000,1791
16777216,0.000000,1792
16777216,0.000250,1793
16777216,0.000000,1794
16777216,0.000250,1795
16777216,0.000000,1796
16777216,0.000250,1797
16777216,0.000000,1798
16777216,0.000250,1799
16777216,0.000000,1800
16777216,0.000250,1801
16777216,0.000000,1802
16777216,0.000000,1803
16777216,0.000250,1804
16777216,0.000000,1805
16777216,0.000250,1806
16777216,0.000000,1807
16777216,0.000250,1808
16777216,0.000250,1809
16777216,0.000000,1810
16777216,0.000250,1811
16777216,0.000000,1812
16777216,0.000250,1813
16777216,0.000000,1814
16777216,0.000250,1815
16777216,0.000000,1816
16777216,0.000250,1817
16777216,0.001750,1818
16777216,0.001000,1819
16777216,0.000750,1820
16777216,0.000500,1821
16777216,0.000250,1822
16777216,0.000000,1823
16777216,0.000250,1824
16777216,0.000000,1825
16777216,0.000250,1826
16777216,0.000250,1827
16777216,0.000000,1828
16777216,0.000250,1829
16777216,0.000000,1830
16777216,0.000250,1831
16777216,0.000000,1832
16777216,0.000250,1833
16777216,0.000000,1834
16777216,0.000250,1835
16777216,0.000000,1836
16777216,0.000250,1837
16777216,0.000000,1838
16777216,0.000250,1839
16777216,0.000000,1840
16777216,0.000000,1841
16777216,0.000250,1842
16777216,0.000000,1843
16777216,0.000250,1844
16777216,0.000000,1845
16777216,0.000250,1846
16777216,0.000250,1847
16777216,0.000250,1848
16777216,0.000000,1849
16777216,0.000250,1850
16777216,0.000000,1851
16777216,0.000250,1852
16777216,0.000250,1853
16777216,0.000000,1854
16777216,0.000250,1855
16777216,0.000000,1856
16777216,0.000250,1857
16777216,0.000000,1858
16777216,0.000250,1859
16777216,0.000000,1860
16777216,0.000250,1861
16777216,0.000000,1862
16777216,0.000250,1863
16777216,0.000000,1864
16777216,0.000250,1865
16777216,0.000000,1866
16777216,0.001750,1867
16777216,0.001000,1868
16777216,0.003000,1869
16777216,0.000250,1870
16777216,0.000000,1871
16777216,0.000250,1872
16777216,0.000250,1873
16777216,0.000250,1874
16777216,0.000000,1875
16777216,0.000250,1876
16777216,0.000250,1877
16777216,0.000000,1878
16777216,0.000250,1879
16777216,0.000000,1880
16777216,0.000250,1881
16777216,0.000000,1882
16777216,0.000250,1883
16777216,0.000000,1884
16777216,0.000250,1885
16777216,0.000000,1886
16777216,0.000250,1887
16777216,0.000000,1888
16777216,0.000000,1889
16777216,0.000250,1890
16777216,0.000000,1891
16777216,0.000250,1892
16777216,0.000000,1893
16777216,0.000250,1894
16777216,0.000000,1895
16777216,0.000250,1896
16777216,0.000250,1897
16777216,0.000000,1898
16777216,0.000250,1899
16777216,0.000000,1900
16777216,0.000250,1901
16777216,0.000000,1902
16777216,0.000250,1903
16777216,0.000000,1904
16777216,0.000250,1905
16777216,0.000250,1906
16777216,0.000000,1907
16777216,0.000250,1908
16777216,0.000000,1909
16777216,0.000250,1910
16777216,0.000000,1911
16777216,0.000250,1912
16777216,0.000000,1913
16777216,0.000250,1914
16777216,0.000000,1915
16777216,0.000250,1916
16777216,0.000000,1917
16777216,0.000250,1918
16777216,0.000000,1919
16777216,0.000250,1920
16777216,0.000000,1921
16777216,0.000250,1922
16777216,0.000000,1923
16777216,0.000250,1924
16777216,0.000250,1925
16777216,0.000000,1926
16777216,0.000250,1927
16777216,0.001500,1928
16777216,0.001000,1929
16777216,0.001250,1930
16777216,0.000250,1931
16777216,0.000250,1932
16777216,0.000000,1933
16777216,0.000250,1934
16777216,0.000000,1935
16777216,0.000250,1936
16777216,0.000000,1937
16777216,0.000250,1938
16777216,0.000250,1939
16777216,0.000000,1940
16777216,0.000250,1941
16777216,0.000000,1942
16777216,0.000250,1943
16777216,0.000000,1944
16777216,0.000250,1945
16777216,0.000000,1946
16777216,0.000250,1947
16777216,0.000000,1948
16777216,0.000250,1949
16777216,0.000000,1950
16777216,0.000250,1951
16777216,0.000000,1952
16777216,0.000250,1953
16777216,0.000250,1954
16777216,0.000250,1955
16777216,0.000000,1956
16777216,0.000000,1957
16777216,0.000250,1958
16777216,0.000250,1959
16777216,0.000000,1960
16777216,0.000250,1961
16777216,0.000250,1962
16777216,0.000000,1963
16777216,0.000250,1964
16777216,0.000000,1965
16777216,0.000250,1966
16777216,0.000250,1967
16777216,0.000000,1968
16777216,0.000250,1969
16777216,0.000000,1970
16777216,0.000250,1971
16777216,0.000000,1972
16777216,0.000250,1973
16777216,0.000000,1974
16777216,0.000250,1975
16777216,0.000000,1976
16777216,0.000250,1977
16777216,0.000000,1978
16777216,0.000250,1979
16777216,0.000250,1980
16777216,0.000000,1981
16777216,0.000250,1982
16777216,0.001500,1983
16777216,0.002000,1984
16777216,0.001000,1985
16777216,0.000250,1986
16777216,0.000250,1987
16777216,0.000000,1988
16777216,0.000250,1989
16777216,0.000250,1990
16777216,0.000000,1991
16777216,0.000250,1992
16777216,0.000000,1993
16777216,0.000250,1994
16777216,0.000000,1995
16777216,0.000250,1996
16777216,0.000000,1997
16777216,0.000250,1998
16777216,0.000250,1999
16777216,0.000000,2000
16777216,0.000000,2001
16777216,0.000250,2002
16777216,0.000250,2003
16777216,0.000000,2004
16777216,0.000000,2005
16777216,0.000250,2006
16777216,0.000000,2007
16777216,0.000250,2008
16777216,0.000000,2009
16777216,0.000250,2010
16777216,0.000000,2011
16777216,0.000250,2012
16777216,0.000000,2013
16777216,0.000250,2014
16777216,0.000000,2015
16777216,0.000250,2016
16777216,0.000000,2017
16777216,0.000250,2018
16777216,0.000000,2019
16777216,0.000250,2020
16777216,0.000000,2021
16777216,0.000250,2022
16777216,0.000000,2023
16777216,0.000250,2024
16777216,0.000000,2025
16777216,0.000250,2026
16777216,0.000250,2027
16777216,0.000000,2028
16777216,0.000000,2029
16777216,0.000000,2030
16777216,0.000250,2031
16777216,0.000000,2032
16777216,0.000250,2033
16777216,0.000000,2034
16777216,0.002000,2035
16777216,0.001500,2036
16777216,0.001250,2037
16777216,0.000250,2038
16777216,0.000250,2039
16777216,0.000000,2040
16777216,0.000250,2041
16777216,0.000000,2042
16777216,0.000250,2043
16777216,0.000000,2044
16777216,0.000250,2045
16777216,0.000250,2046
16777216,0.000250,2047
16777216,0.000000,2048
16777216,0.000000,2049
16777216,0.000250,2050
16777216,0.000000,2051
16777216,0.000250,2052
16777216,0.000000,2053
16777216,0.000250,2054
16777216,0.000000,2055
16777216,0.000250,2056
16777216,0.000000,2057
16777216,0.000250,2058
16777216,0.000250,2059
16777216,0.000000,2060
16777216,0.000250,2061
16777216,0.000000,2062
16777216,0.000250,2063
16777216,0.000000,2064
16777216,0.000000,2065
16777216,0.000250,2066
16777216,0.000250,2067
16777216,0.000000,2068
16777216,0.000000,2069
16777216,0.000250,2070
16777216,0.000250,2071
16777216,0.000000,2072
16777216,0.000000,2073
16777216,0.000250,2074
16777216,0.000000,2075
16777216,0.000250,2076
16777216,0.000000,2077
16777216,0.000250,2078
16777216,0.000000,2079
16777216,0.000250,2080
16777216,0.000000,2081
16777216,0.000250,2082
16777216,0.000000,2083
16777216,0.000250,2084
16777216,0.000000,2085
16777216,0.000250,2086
16777216,0.000000,2087
16777216,0.000250,2088
16777216,0.002500,2089
16777216,0.003000,2090
16777216,0.000250,2091
16777216,0.000000,2092
16777216,0.000250,2093
16777216,0.000000,2094
16777216,0.000250,2095
16777216,0.000000,2096
16777216,0.000250,2097
16777216,0.000000,2098
16777216,0.000250,2099
16777216,0.000000,2100
16777216,0.000000,2101
16777216,0.000250,2102
16777216,0.000000,2103
16777216,0.000250,2104
16777216,0.000000,2105
16777216,0.000250,2106
16777216,0.000000,2107
16777216,0.000250,2108
16777216,0.000000,2109
16777216,0.000250,2110
16777216,0.000000,2111
16777216,0.000250,2112
16777216,0.000000,2113
16777216,0.000250,2114
16777216,0.000250,2115
16777216,0.000000,2116
16777216,0.000250,2117
16777216,0.000000,2118
16777216,0.000250,2119
16777216,0.000000,2120
16777216,0.000000,2121
16777216,0.000250,2122
16777216,0.000000,2123
16777216,0.000250,2124
16777216,0.000000,2125
16777216,0.000250,2126
16777216,0.000000,2127
16777216,0.000250,2128
16777216,0.000000,2129
16777216,0.000250,2130
16777216,0.000250,2131
16777216,0.000250,2132
16777216,0.000250,2133
16777216,0.000250,2134
16777216,0.000250,2135
16777216,0.000250,2136
16777216,0.000000,2137
16777216,0.000000,2138
16777216,0.000250,2139
16777216,0.000000,2140
16777216,0.000000,2141
16777216,0.000000,2142
16777216,0.000000,2143
16777216,0.000000,2144
16777216,0.000250,2145
16777216,0.000000,2146
16777216,0.000250,2147
16777216,0.000000,2148
16777216,0.000250,2149
16777216,0.000000,2150
16777216,0.000250,2151
16777216,0.000000,2152
16777216,0.000250,2153
16777216,0.000000,2154
16777216,0.000250,2155
16777216,0.000000,2156
16777216,0.000250,2157
16777216,0.000000,2158
16777216,0.000250,2159
16777216,0.000000,2160
16777216,0.000250,2161
16777216,0.000000,2162
16777216,0.000250,2163
16777216,0.001000,2164
16777216,0.006500,2165
16777216,0.000000,2166
16777216,0.000250,2167
16777216,0.000000,2168
16777216,0.000250,2169
16777216,0.000000,2170
16777216,0.000250,2171
16777216,0.000000,2172
16777216,0.000000,2173
16777216,0.000250,2174
16777216,0.000000,2175
16777216,0.000250,2176
16777216,0.000000,2177
16777216,0.000250,2178
16777216,0.000250,2179
16777216,0.000000,2180
16777216,0.000250,2181
16777216,0.000000,2182
16777216,0.000250,2183
16777216,0.000250,2184
16777216,0.000250,2185
16777216,0.000250,2186
16777216,0.000000,2187
16777216,0.000250,2188
16777216,0.000000,2189
16777216,0.000250,2190
16777216,0.000000,2191
16777216,0.000250,2192
16777216,0.000000,2193
16777216,0.000250,2194
16777216,0.000000,2195
16777216,0.000250,2196
16777216,0.000000,2197
16777216,0.000250,2198
16777216,0.000000,2199
16777216,0.000250,2200
16777216,0.000000,2201
16777216,0.000000,2202
16777216,0.000250,2203
16777216,0.000000,2204
16777216,0.002500,2205
16777216,0.000250,2206
16777216,0.001000,2207
16777216,0.001000,2208
16777216,0.000250,2209
16777216,0.000000,2210
16777216,0.000250,2211
16777216,0.000000,2212
16777216,0.000250,2213
16777216,0.000000,2214
16777216,0.000250,2215
16777216,0.000000,2216
16777216,0.000250,2217
16777216,0.000000,2218
16777216,0.000250,2219
16777216,0.000250,2220
16777216,0.000250,2221
16777216,0.000000,2222
16777216,0.000250,2223
16777216,0.000000,2224
16777216,0.000250,2225
16777216,0.000000,2226
16777216,0.000250,2227
16777216,0.000000,2228
16777216,0.000250,2229
16777216,0.000000,2230
16777216,0.000250,2231
16777216,0.000000,2232
16777216,0.000250,2233
16777216,0.000000,2234
16777216,0.000000,2235
16777216,0.000250,2236
16777216,0.000000,2237
16777216,0.000250,2238
16777216,0.000000,2239
16777216,0.000250,2240
16777216,0.000000,2241
16777216,0.000250,2242
16777216,0.000000,2243
16777216,0.000250,2244
16777216,0.000000,2245
16777216,0.000250,2246
16777216,0.002500,2247
16777216,0.000750,2248
16777216,0.002000,2249
16777216,0.000250,2250
16777216,0.000000,2251
16777216,0.000250,2252
16777216,0.000000,2253
16777216,0.000250,2254
16777216,0.000000,2255
16777216,0.000250,2256
16777216,0.000000,2257
16777216,0.000250,2258
16777216,0.000000,2259
16777216,0.000250,2260
16777216,0.000000,2261
16777216,0.000250,2262
16777216,0.000250,2263
16777216,0.000250,2264
16777216,0.000250,2265
16777216,0.000000,2266
16777216,0.000250,2267
16777216,0.000000,2268
16777216,0.000250,2269
16777216,0.000000,2270
16777216,0.000250,2271
16777216,0.000250,2272
16777216,0.000250,2273
16777216,0.000000,2274
16777216,0.000250,2275
16777216,0.000000,2276
16777216,0.000250,2277
16777216,0.000000,2278
16777216,0.000250,2279
16777216,0.000000,2280
16777216,0.000250,2281
16777216,0.000000,2282
16777216,0.000250,2283
16777216,0.000000,2284
16777216,0.000250,2285
16777216,0.000000,2286
16777216,0.000250,2287
16777216,0.000000,2288
16777216,0.000250,2289
16777216,0.000000,2290
16777216,0.000250,2291
16777216,0.000000,2292
16777216,0.000250,2293
16777216,0.000000,2294
16777216,0.000250,2295
16777216,0.000000,2296
16777216,0.000250,2297
16777216,0.000000,2298
16777216,0.000250,2299
16777216,0.000250,2300
16777216,0.000000,2301
16777216,0.002000,2302
16777216,0.002250,2303
16777216,0.000250,2304
16777216,0.000250,2305
16777216,0.000000,2306
16777216,0.000000,2307
16777216,0.000250,2308
16777216,0.000000,2309
16777216,0.000250,2310
16777216,0.000250,2311
16777216,0.000000,2312
16777216,0.000000,2313
16777216,0.000250,2314
16777216,0.000250,2315
16777216,0.000000,2316
16777216,0.000250,2317
16777216,0.000250,2318
16777216,0.000250,2319
16777216,0.000500,2320
16777216,0.002500,2321
16777216,0.000500,2322
16777216,0.000250,2323
16777216,0.000000,2324
16777216,0.000250,2325
16777216,0.000250,2326
16777216,0.000250,2327
16777216,0.000000,2328
16777216,0.000250,2329
16777216,0.000000,2330
16777216,0.000250,2331
16777216,0.000000,2332
16777216,0.000000,2333
16777216,0.000250,2334
16777216,0.000250,2335
16777216,0.000000,2336
16777216,0.000000,2337
16777216,0.000250,2338
16777216,0.000000,2339
16777216,0.000250,2340
16777216,0.000000,2341
16777216,0.000250,2342
16777216,0.000000,2343
16777216,0.000250,2344
16777216,0.000000,2345
16777216,0.000250,2346
16777216,0.000000,2347
16777216,0.000250,2348
16777216,0.000000,2349
16777216,0.000250,2350
16777216,0.000250,2351
16777216,0.000250,2352
16777216,0.000000,2353
16777216,0.000250,2354
16777216,0.000250,2355
16777216,0.000000,2356
16777216,0.000250,2357
16777216,0.000000,2358
16777216,0.000250,2359
16777216,0.000000,2360
16777216,0.000250,2361
16777216,0.000000,2362
16777216,0.000250,2363
16777216,0.000000,2364
16777216,0.000000,2365
16777216,0.000250,2366
16777216,0.000250,2367
16777216,0.000000,2368
16777216,0.000250,2369
16777216,0.001000,2370
16777216,0.003500,2371
16777216,0.000000,2372
16777216,0.000250,2373
16777216,0.000250,2374
16777216,0.000000,2375
16777216,0.000250,2376
16777216,0.000000,2377
16777216,0.000250,2378
16777216,0.000250,2379
16777216,0.000000,2380
16777216,0.000250,2381
16777216,0.000000,2382
16777216,0.000250,2383
16777216,0.000000,2384
16777216,0.000250,2385
16777216,0.000000,2386
16777216,0.000250,2387
16777216,0.000000,2388
16777216,0.000250,2389
16777216,0.000000,2390
16777216,0.000250,2391
16777216,0.000000,2392
16777216,0.000250,2393
16777216,0.000000,2394
16777216,0.000250,2395
16777216,0.000000,2396
16777216,0.000250,2397
16777216,0.000000,2398
16777216,0.000250,2399
16777216,0.000000,2400
16777216,0.000250,2401
16777216,0.000000,2402
16777216,0.000250,2403
16777216,0.000000,2404
16777216,0.000000,2405
16777216,0.000250,2406
16777216,0.000250,2407
16777216,0.000000,2408
16777216,0.000250,2409
16777216,0.000000,2410
16777216,0.000250,2411
16777216,0.000000,2412
16777216,0.000250,2413
16777216,0.000000,2414
16777216,0.000250,2415
16777216,0.001750,2416
16777216,0.004250,2417
16777216,0.000000,2418
16777216,0.000250,2419
16777216,0.000000,2420
16777216,0.000250,2421
16777216,0.000000,2422
16777216,0.000250,2423
16777216,0.000000,2424
16777216,0.000250,2425
16777216,0.000000,2426
16777216,0.000250,2427
16777216,0.000000,2428
16777216,0.000000,2429
16777216,0.000000,2430
16777216,0.000250,2431
16777216,0.000000,2432
16777216,0.000250,2433
16777216,0.000000,2434
16777216,0.000250,2435
16777216,0.000000,2436
16777216,0.000250,2437
16777216,0.000000,2438
16777216,0.000250,2439
16777216,0.000000,2440
16777216,0.000250,2441
16777216,0.000000,2442
16777216,0.000250,2443
16777216,0.000000,2444
16777216,0.000250,2445
16777216,0.000250,2446
16777216,0.000000,2447
16777216,0.000000,2448
16777216,0.000250,2449
16777216,0.000000,2450
16777216,0.000250,2451
16777216,0.000000,2452
16777216,0.000250,2453
16777216,0.000000,2454
16777216,0.000250,2455
16777216,0.000000,2456
16777216,0.000250,2457
16777216,0.000000,2458
16777216,0.000250,2459
16777216,0.000000,2460
16777216,0.000250,2461
16777216,0.000250,2462
16777216,0.000250,2463
16777216,0.000000,2464
16777216,0.000000,2465
16777216,0.000250,2466
16777216,0.000000,2467
16777216,0.000250,2468
16777216,0.000000,2469
16777216,0.000250,2470
16777216,0.000000,2471
16777216,0.000250,2472
16777216,0.002000,2473
16777216,0.003000,2474
16777216,0.000250,2475
16777216,0.000250,2476
16777216,0.000000,2477
16777216,0.000250,2478
16777216,0.000000,2479
16777216,0.000250,2480
16777216,0.000000,2481
16777216,0.000250,2482
16777216,0.000000,2483
16777216,0.000250,2484
16777216,0.000000,2485
16777216,0.000250,2486
16777216,0.000000,2487
16777216,0.000250,2488
16777216,0.000250,2489
16777216,0.000250,2490
16777216,0.000250,2491
16777216,0.000000,2492
16777216,0.000000,2493
16777216,0.000250,2494
16777216,0.000250,2495
16777216,0.000000,2496
16777216,0.000000,2497
16777216,0.000250,2498
16777216,0.000250,2499
8388608,0.000250,0
8388608,0.000000,1
8388608,0.000000,2
8388608,0.000250,3
8388608,0.000000,4
8388608,0.000000,5
8388608,0.000250,6
8388608,0.000000,7
8388608,0.000000,8
8388608,0.000250,9
8388608,0.000000,10
8388608,0.000000,11
8388608,0.000250,12
8388608,0.000000,13
8388608,0.000250,14
8388608,0.000000,15
8388608,0.000000,16
8388608,0.000000,17
8388608,0.000000,18
8388608,0.000250,19
8388608,0.000000,20
8388608,0.000250,21
8388608,0.000000,22
8388608,0.000250,23
8388608,0.000250,24
8388608,0.000000,25
8388608,0.000250,26
8388608,0.000000,27
8388608,0.000000,28
8388608,0.000250,29
8388608,0.000000,30
8388608,0.000250,31
8388608,0.000000,32
8388608,0.000000,33
8388608,0.000000,34
8388608,0.000000,35
8388608,0.000250,36
8388608,0.000000,37
8388608,0.000250,38
8388608,0.000000,39
8388608,0.000250,40
8388608,0.000000,41
8388608,0.000250,42
8388608,0.000250,43
8388608,0.000000,44
8388608,0.000250,45
8388608,0.000000,46
8388608,0.000250,47
8388608,0.000000,48
8388608,0.000250,49
8388608,0.000000,50
8388608,0.000250,51
8388608,0.000250,52
8388608,0.004500,53
8388608,0.001250,54
8388608,0.000000,55
8388608,0.000250,56
8388608,0.000000,57
8388608,0.000000,58
8388608,0.000250,59
8388608,0.000000,60
8388608,0.000000,61
8388608,0.000000,62
8388608,0.000250,63
8388608,0.000250,64
8388608,0.000000,65
8388608,0.000250,66
8388608,0.000000,67
8388608,0.000000,68
8388608,0.000000,69
8388608,0.000000,70
8388608,0.000000,71
8388608,0.000000,72
8388608,0.000000,73
8388608,0.000250,74
8388608,0.000250,75
8388608,0.000000,76
8388608,0.000250,77
8388608,0.000000,78
8388608,0.000250,79
8388608,0.000000,80
8388608,0.000250,81
8388608,0.000000,82
8388608,0.000250,83
8388608,0.000000,84
8388608,0.000000,85
8388608,0.000000,86
8388608,0.000250,87
8388608,0.000250,88
8388608,0.000000,89
8388608,0.000000,90
8388608,0.000000,91
8388608,0.000000,92
8388608,0.000250,93
8388608,0.000000,94
8388608,0.000250,95
8388608,0.000250,96
8388608,0.000000,97
8388608,0.000250,98
8388608,0.000000,99
8388608,0.000250,100
8388608,0.000000,101
8388608,0.000250,102
8388608,0.000000,103
8388608,0.000250,104
8388608,0.000000,105
8388608,0.000250,106
8388608,0.001250,107
8388608,0.001250,108
8388608,0.000750,109
8388608,0.001250,110
8388608,0.000500,111
8388608,0.000000,112
8388608,0.000250,113
8388608,0.000000,114
8388608,0.000250,115
8388608,0.000000,116
8388608,0.000000,117
8388608,0.000000,118
8388608,0.000000,119
8388608,0.000000,120
8388608,0.000000,121
8388608,0.000250,122
8388608,0.000000,123
8388608,0.000250,124
8388608,0.000000,125
8388608,0.000250,126
8388608,0.000250,127
8388608,0.000000,128
8388608,0.000250,129
8388608,0.000000,130
8388608,0.000250,131
8388608,0.000000,132
8388608,0.000000,133
8388608,0.000000,134
8388608,0.000000,135
8388608,0.000250,136
8388608,0.000000,137
8388608,0.000250,138
8388608,0.000000,139
8388608,0.000250,140
8388608,0.000000,141
8388608,0.000250,142
8388608,0.000000,143
8388608,0.000250,144
8388608,0.000000,145
8388608,0.000250,146
8388608,0.000000,147
8388608,0.000000,148
8388608,0.000000,149
8388608,0.000250,150
8388608,0.000000,151
8388608,0.000250,152
8388608,0.000000,153
8388608,0.000250,154
8388608,0.000000,155
8388608,0.000250,156
8388608,0.000000,157
8388608,0.000000,158
8388608,0.000250,159
8388608,0.000000,160
8388608,0.000250,161
8388608,0.000000,162
8388608,0.000250,163
8388608,0.000250,164
8388608,0.000000,165
8388608,0.000250,166
8388608,0.000000,167
8388608,0.000250,168
8388608,0.000000,169
8388608,0.000250,170
8388608,0.000000,171
8388608,0.000250,172
8388608,0.000000,173
8388608,0.000250,174
8388608,0.000500,175
8388608,0.000250,176
8388608,0.000750,177
8388608,0.000250,178
8388608,0.001750,179
8388608,0.000000,180
8388608,0.000250,181
8388608,0.000000,182
8388608,0.000250,183
8388608,0.000000,184
8388608,0.000000,185
8388608,0.000000,186
8388608,0.000000,187
8388608,0.000250,188
8388608,0.000250,189
8388608,0.000000,190
8388608,0.000250,191
8388608,0.000000,192
8388608,0.000000,193
8388608,0.000250,194
8388608,0.000250,195
8388608,0.000000,196
8388608,0.000000,197
8388608,0.000000,198
8388608,0.000250,199
8388608,0.000000,200
8388608,0.000000,201
8388608,0.000250,202
8388608,0.000250,203
8388608,0.000250,204
8388608,0.000000,205
8388608,0.000000,206
8388608,0.000250,207
8388608,0.000250,208
8388608,0.000000,209
8388608,0.000000,210
8388608,0.000250,211
8388608,0.000250,212
8388608,0.000250,213
8388608,0.000000,214
8388608,0.000250,215
8388608,0.000250,216
8388608,0.000000,217
8388608,0.000000,218
8388608,0.000000,219
8388608,0.000250,220
8388608,0.000250,221
8388608,0.000250,222
8388608,0.001500,223
8388608,0.000750,224
8388608,0.000250,225
8388608,0.001500,226
8388608,0.000000,227
8388608,0.000000,228
8388608,0.000250,229
8388608,0.000000,230
8388608,0.000000,231
8388608,0.000250,232
8388608,0.000250,233
8388608,0.000250,234
8388608,0.000000,235
8388608,0.000250,236
8388608,0.000250,237
8388608,0.000250,238
8388608,0.000000,239
8388608,0.000250,240
8388608,0.000000,241
8388608,0.000000,242
8388608,0.000000,243
8388608,0.000250,244
8388608,0.000000,245
8388608,0.000000,246
8388608,0.000250,247
8388608,0.000000,248
8388608,0.000000,249
8388608,0.000000,250
8388608,0.000000,251
8388608,0.000250,252
8388608,0.000250,253
8388608,0.000000,254
8388608,0.000000,255
8388608,0.000000,256
8388608,0.000000,257
8388608,0.000250,258
8388608,0.000250,259
8388608,0.000000,260
8388608,0.000000,261
8388608,0.000250,262
8388608,0.000250,263
8388608,0.000250,264
8388608,0.000250,265
8388608,0.000250,266
8388608,0.000000,267
8388608,0.000000,268
8388608,0.002750,269
8388608,0.001250,270
8388608,0.000250,271
8388608,0.000000,272
8388608,0.000000,273
8388608,0.000250,274
8388608,0.000250,275
8388608,0.000250,276
8388608,0.000000,277
8388608,0.000000,278
8388608,0.000250,279
8388608,0.000000,280
8388608,0.000000,281
8388608,0.000250,282
8388608,0.000000,283
8388608,0.000000,284
8388608,0.000250,285
8388608,0.000250,286
8388608,0.000250,287
8388608,0.000000,288
8388608,0.000000,289
8388608,0.000000,290
8388608,0.000000,291
8388608,0.000250,292
8388608,0.000250,293
8388608,0.000000,294
8388608,0.000250,295
8388608,0.000000,296
8388608,0.000000,297
8388608,0.000000,298
8388608,0.000000,299
8388608,0.000250,300
8388608,0.000250,301
8388608,0.000000,302
8388608,0.000000,303
8388608,0.000250,304
8388608,0.000250,305
8388608,0.000000,306
8388608,0.000000,307
8388608,0.000000,308
8388608,0.000250,309
8388608,0.000250,310
8388608,0.000000,311
8388608,0.000000,312
8388608,0.000250,313
8388608,0.000500,314
8388608,0.000500,315
8388608,0.000750,316
8388608,0.000500,317
8388608,0.000750,318
8388608,0.000000,319
8388608,0.000250,320
8388608,0.000250,321
8388608,0.000250,322
8388608,0.000000,323
8388608,0.000000,324
8388608,0.000000,325
8388608,0.000000,326
8388608,0.000250,327
8388608,0.000250,328
8388608,0.000000,329
8388608,0.000250,330
8388608,0.000250,331
8388608,0.000250,332
8388608,0.000000,333
8388608,0.000000,334
8388608,0.000250,335
8388608,0.000000,336
8388608,0.000000,337
8388608,0.000250,338
8388608,0.000250,339
8388608,0.000000,340
8388608,0.000000,341
8388608,0.000250,342
8388608,0.000250,343
8388608,0.000000,344
8388608,0.000000,345
8388608,0.000250,346
8388608,0.000000,347
8388608,0.000000,348
8388608,0.000250,349
8388608,0.000250,350
8388608,0.000250,351
8388608,0.000000,352
8388608,0.000000,353
8388608,0.000000,354
8388608,0.000250,355
8388608,0.000250,356
8388608,0.000250,357
8388608,0.000000,358
8388608,0.000000,359
8388608,0.000000,360
8388608,0.001750,361
8388608,0.001250,362
8388608,0.000750,363
8388608,0.000500,364
8388608,0.000000,365
8388608,0.000000,366
8388608,0.000250,367
8388608,0.000250,368
8388608,0.000250,369
8388608,0.000000,370
8388608,0.000250,371
